,L1_condition,L2_condition,freezing_condition,freezing_strength,learning_rate_condition,L2_inventory_condition,hid_size_condition,contrast_pair,contrast_type,eval_method,sil_score,sil_score_cos,run,epoch
10163,Recon,Recon,EWC,1e3,fast,Equal,4,uh_ihL,N/A,silhouette,0.52108115,0.7756144,5,190
10164,Recon,Recon,EWC,1e3,fast,Equal,4,uh_uhL,duration,silhouette,0.074956454,0.014116715,5,190
10165,Recon,Recon,EWC,1e3,fast,Equal,4,iS_iS,same,silhouette,-5.0260784e-05,5.366802e-07,5,190
10166,Recon,Recon,EWC,1e3,fast,Equal,4,iS_uS,backness,silhouette,0.47989914,0.8002469,5,190
10167,Recon,Recon,EWC,1e3,fast,Equal,4,iS_ihL,hd_untrained,silhouette,0.19726807,0.36239234,5,190
10168,Recon,Recon,EWC,1e3,fast,Equal,4,iS_uhL,N/A,silhouette,0.43536553,0.7995801,5,190
10169,Recon,Recon,EWC,1e3,fast,Equal,4,uS_uS,same,silhouette,-4.2408945e-05,-0.00020036388,5,190
10170,Recon,Recon,EWC,1e3,fast,Equal,4,uS_ihL,N/A,silhouette,0.57950526,0.8483182,5,190
10171,Recon,Recon,EWC,1e3,fast,Equal,4,uS_uhL,hd_untrained,silhouette,0.2027131,0.36161518,5,190
10172,Recon,Recon,EWC,1e3,fast,Equal,4,ihL_ihL,same,silhouette,-2.7551889e-05,6.472349e-05,5,190
10173,Recon,Recon,EWC,1e3,fast,Equal,4,ihL_uhL,backness,silhouette,0.4797421,0.7971856,5,190
10174,Recon,Recon,EWC,1e3,fast,Equal,4,uhL_uhL,same,silhouette,9.8261835e-06,-0.00012767005,5,190
10175,Recon,Recon,EWC,1e3,fast,Equal,4,e_e,same,silhouette,4.00877e-06,-5.6102752e-05,6,190
10176,Recon,Recon,EWC,1e3,fast,Equal,4,e_o,backness,silhouette,0.4069527,0.679139,6,190
10177,Recon,Recon,EWC,1e3,fast,Equal,4,e_i,height_L1,silhouette,0.46232584,0.76785237,6,190
10178,Recon,Recon,EWC,1e3,fast,Equal,4,e_u,N/A,silhouette,0.48828405,0.7993645,6,190
10179,Recon,Recon,EWC,1e3,fast,Equal,4,e_ih,N/A,silhouette,0.18395641,0.38979644,6,190
10180,Recon,Recon,EWC,1e3,fast,Equal,4,e_uh,N/A,silhouette,0.37935004,0.639352,6,190
10181,Recon,Recon,EWC,1e3,fast,Equal,4,e_iS,N/A,silhouette,0.44961,0.7585659,6,190
10182,Recon,Recon,EWC,1e3,fast,Equal,4,e_uS,N/A,silhouette,0.47224396,0.77765596,6,190
10183,Recon,Recon,EWC,1e3,fast,Equal,4,e_ihL,N/A,silhouette,0.19383587,0.4020722,6,190
10184,Recon,Recon,EWC,1e3,fast,Equal,4,e_uhL,N/A,silhouette,0.3867273,0.6602493,6,190
10185,Recon,Recon,EWC,1e3,fast,Equal,4,o_o,same,silhouette,-1.4488221e-05,-9.195232e-05,6,190
10186,Recon,Recon,EWC,1e3,fast,Equal,4,o_i,N/A,silhouette,0.6288367,0.89131474,6,190
10187,Recon,Recon,EWC,1e3,fast,Equal,4,o_u,height_L1,silhouette,0.46614587,0.77672714,6,190
10188,Recon,Recon,EWC,1e3,fast,Equal,4,o_ih,N/A,silhouette,0.5129775,0.80588543,6,190
10189,Recon,Recon,EWC,1e3,fast,Equal,4,o_uh,N/A,silhouette,0.18740804,0.39424127,6,190
10190,Recon,Recon,EWC,1e3,fast,Equal,4,o_iS,N/A,silhouette,0.6224366,0.89062095,6,190
10191,Recon,Recon,EWC,1e3,fast,Equal,4,o_uS,N/A,silhouette,0.44797662,0.7621745,6,190
10192,Recon,Recon,EWC,1e3,fast,Equal,4,o_ihL,N/A,silhouette,0.5121787,0.80000013,6,190
10193,Recon,Recon,EWC,1e3,fast,Equal,4,o_uhL,N/A,silhouette,0.19186632,0.40326244,6,190
10194,Recon,Recon,EWC,1e3,fast,Equal,4,i_i,same,silhouette,5.220747e-05,3.7317277e-06,6,190
10195,Recon,Recon,EWC,1e3,fast,Equal,4,i_u,backness,silhouette,0.3934318,0.6777786,6,190
10196,Recon,Recon,EWC,1e3,fast,Equal,4,i_ih,hd_trained,silhouette,0.20618802,0.4214011,6,190
10197,Recon,Recon,EWC,1e3,fast,Equal,4,i_uh,N/A,silhouette,0.5162495,0.7931161,6,190
10198,Recon,Recon,EWC,1e3,fast,Equal,4,i_iS,duration,silhouette,0.003375414,0.00507695,6,190
10199,Recon,Recon,EWC,1e3,fast,Equal,4,i_uS,N/A,silhouette,0.4007695,0.66356415,6,190
10200,Recon,Recon,EWC,1e3,fast,Equal,4,i_ihL,height_L2,silhouette,0.20056368,0.41954568,6,190
10201,Recon,Recon,EWC,1e3,fast,Equal,4,i_uhL,N/A,silhouette,0.5174129,0.8052524,6,190
10202,Recon,Recon,EWC,1e3,fast,Equal,4,u_u,same,silhouette,7.374906e-05,-2.1924972e-05,6,190
10203,Recon,Recon,EWC,1e3,fast,Equal,4,u_ih,N/A,silhouette,0.39692205,0.7074431,6,190
10204,Recon,Recon,EWC,1e3,fast,Equal,4,u_uh,hd_trained,silhouette,0.22056064,0.44919923,6,190
10205,Recon,Recon,EWC,1e3,fast,Equal,4,u_iS,N/A,silhouette,0.3986936,0.69817406,6,190
10206,Recon,Recon,EWC,1e3,fast,Equal,4,u_uS,duration,silhouette,0.0054527745,0.004576874,6,190
10207,Recon,Recon,EWC,1e3,fast,Equal,4,u_ihL,N/A,silhouette,0.3866994,0.68595535,6,190
10208,Recon,Recon,EWC,1e3,fast,Equal,4,u_uhL,height_L2,silhouette,0.20440143,0.43312415,6,190
10209,Recon,Recon,EWC,1e3,fast,Equal,4,ih_ih,N/A,silhouette,9.69801e-05,3.2364846e-05,6,190
10210,Recon,Recon,EWC,1e3,fast,Equal,4,ih_uh,backness,silhouette,0.39776155,0.67561567,6,190
10211,Recon,Recon,EWC,1e3,fast,Equal,4,ih_iS,height_L2,silhouette,0.2011858,0.41786936,6,190
10212,Recon,Recon,EWC,1e3,fast,Equal,4,ih_uS,N/A,silhouette,0.3874718,0.6782821,6,190
10213,Recon,Recon,EWC,1e3,fast,Equal,4,ih_ihL,duration,silhouette,0.0031724805,0.0037415023,6,190
10214,Recon,Recon,EWC,1e3,fast,Equal,4,ih_uhL,N/A,silhouette,0.40219936,0.69287956,6,190
10215,Recon,Recon,EWC,1e3,fast,Equal,4,uh_uh,N/A,silhouette,0.0001223852,0.00021473694,6,190
10216,Recon,Recon,EWC,1e3,fast,Equal,4,uh_iS,N/A,silhouette,0.51452035,0.80425656,6,190
10217,Recon,Recon,EWC,1e3,fast,Equal,4,uh_uS,height_L2,silhouette,0.19377805,0.41699183,6,190
10218,Recon,Recon,EWC,1e3,fast,Equal,4,uh_ihL,N/A,silhouette,0.39862868,0.6639167,6,190
10219,Recon,Recon,EWC,1e3,fast,Equal,4,uh_uhL,duration,silhouette,0.0033188057,0.0033224467,6,190
10220,Recon,Recon,EWC,1e3,fast,Equal,4,iS_iS,same,silhouette,-5.970001e-07,0.00010902857,6,190
10221,Recon,Recon,EWC,1e3,fast,Equal,4,iS_uS,backness,silhouette,0.3987716,0.681547,6,190
10222,Recon,Recon,EWC,1e3,fast,Equal,4,iS_ihL,hd_untrained,silhouette,0.18739693,0.4030784,6,190
10223,Recon,Recon,EWC,1e3,fast,Equal,4,iS_uhL,N/A,silhouette,0.509683,0.80898684,6,190
10224,Recon,Recon,EWC,1e3,fast,Equal,4,uS_uS,same,silhouette,-4.0471554e-07,-4.9492835e-05,6,190
10225,Recon,Recon,EWC,1e3,fast,Equal,4,uS_ihL,N/A,silhouette,0.38075966,0.6603664,6,190
10226,Recon,Recon,EWC,1e3,fast,Equal,4,uS_uhL,hd_untrained,silhouette,0.18765116,0.40787804,6,190
10227,Recon,Recon,EWC,1e3,fast,Equal,4,ihL_ihL,same,silhouette,0.00018540764,0.00015265465,6,190
10228,Recon,Recon,EWC,1e3,fast,Equal,4,ihL_uhL,backness,silhouette,0.40371844,0.6857229,6,190
10229,Recon,Recon,EWC,1e3,fast,Equal,4,uhL_uhL,same,silhouette,8.0647114e-05,6.214976e-06,6,190
10230,Recon,Recon,EWC,1e3,fast,Equal,4,e_e,same,silhouette,0.0001645627,-3.3673972e-05,7,190
10231,Recon,Recon,EWC,1e3,fast,Equal,4,e_o,backness,silhouette,0.33942842,0.70492876,7,190
10232,Recon,Recon,EWC,1e3,fast,Equal,4,e_i,height_L1,silhouette,0.5612382,0.7456233,7,190
10233,Recon,Recon,EWC,1e3,fast,Equal,4,e_u,N/A,silhouette,0.6780531,0.8440221,7,190
10234,Recon,Recon,EWC,1e3,fast,Equal,4,e_ih,N/A,silhouette,0.23270492,0.37132844,7,190
10235,Recon,Recon,EWC,1e3,fast,Equal,4,e_uh,N/A,silhouette,0.50842595,0.7434004,7,190
10236,Recon,Recon,EWC,1e3,fast,Equal,4,e_iS,N/A,silhouette,0.5398855,0.7333318,7,190
10237,Recon,Recon,EWC,1e3,fast,Equal,4,e_uS,N/A,silhouette,0.6650966,0.83851945,7,190
10238,Recon,Recon,EWC,1e3,fast,Equal,4,e_ihL,N/A,silhouette,0.26343983,0.3791357,7,190
10239,Recon,Recon,EWC,1e3,fast,Equal,4,e_uhL,N/A,silhouette,0.5269297,0.73390335,7,190
10240,Recon,Recon,EWC,1e3,fast,Equal,4,o_o,same,silhouette,0.000106169464,-4.342413e-05,7,190
10241,Recon,Recon,EWC,1e3,fast,Equal,4,o_i,N/A,silhouette,0.50826216,0.850291,7,190
10242,Recon,Recon,EWC,1e3,fast,Equal,4,o_u,height_L1,silhouette,0.5654325,0.76047194,7,190
10243,Recon,Recon,EWC,1e3,fast,Equal,4,o_ih,N/A,silhouette,0.31595984,0.7605127,7,190
10244,Recon,Recon,EWC,1e3,fast,Equal,4,o_uh,N/A,silhouette,0.23933464,0.3839533,7,190
10245,Recon,Recon,EWC,1e3,fast,Equal,4,o_iS,N/A,silhouette,0.49044234,0.8457244,7,190
10246,Recon,Recon,EWC,1e3,fast,Equal,4,o_uS,N/A,silhouette,0.5452548,0.7466728,7,190
10247,Recon,Recon,EWC,1e3,fast,Equal,4,o_ihL,N/A,silhouette,0.3221944,0.7660087,7,190
10248,Recon,Recon,EWC,1e3,fast,Equal,4,o_uhL,N/A,silhouette,0.26460487,0.39014667,7,190
10249,Recon,Recon,EWC,1e3,fast,Equal,4,i_i,same,silhouette,0.00025297666,0.00021201491,7,190
10250,Recon,Recon,EWC,1e3,fast,Equal,4,i_u,backness,silhouette,0.33682132,0.66469926,7,190
10251,Recon,Recon,EWC,1e3,fast,Equal,4,i_ih,hd_trained,silhouette,0.28230676,0.42536822,7,190
10252,Recon,Recon,EWC,1e3,fast,Equal,4,i_uh,N/A,silhouette,0.3317842,0.7541946,7,190
10253,Recon,Recon,EWC,1e3,fast,Equal,4,i_iS,duration,silhouette,0.003397735,0.002262843,7,190
10254,Recon,Recon,EWC,1e3,fast,Equal,4,i_uS,N/A,silhouette,0.33164704,0.6762833,7,190
10255,Recon,Recon,EWC,1e3,fast,Equal,4,i_ihL,height_L2,silhouette,0.26271704,0.42045155,7,190
10256,Recon,Recon,EWC,1e3,fast,Equal,4,i_uhL,N/A,silhouette,0.32599518,0.75254637,7,190
10257,Recon,Recon,EWC,1e3,fast,Equal,4,u_u,same,silhouette,-2.5240182e-05,-8.795261e-05,7,190
10258,Recon,Recon,EWC,1e3,fast,Equal,4,u_ih,N/A,silhouette,0.53727186,0.75408506,7,190
10259,Recon,Recon,EWC,1e3,fast,Equal,4,u_uh,hd_trained,silhouette,0.2838985,0.4518163,7,190
10260,Recon,Recon,EWC,1e3,fast,Equal,4,u_iS,N/A,silhouette,0.34089643,0.66291076,7,190
10261,Recon,Recon,EWC,1e3,fast,Equal,4,u_uS,duration,silhouette,0.0015370746,0.00148489,7,190
10262,Recon,Recon,EWC,1e3,fast,Equal,4,u_ihL,N/A,silhouette,0.5237943,0.7552519,7,190
10263,Recon,Recon,EWC,1e3,fast,Equal,4,u_uhL,height_L2,silhouette,0.2662722,0.44041047,7,190
10264,Recon,Recon,EWC,1e3,fast,Equal,4,ih_ih,N/A,silhouette,-0.000112080816,-8.9764115e-05,7,190
10265,Recon,Recon,EWC,1e3,fast,Equal,4,ih_uh,backness,silhouette,0.33163774,0.688035,7,190
10266,Recon,Recon,EWC,1e3,fast,Equal,4,ih_iS,height_L2,silhouette,0.2625956,0.41756392,7,190
10267,Recon,Recon,EWC,1e3,fast,Equal,4,ih_uS,N/A,silhouette,0.5255727,0.7518952,7,190
10268,Recon,Recon,EWC,1e3,fast,Equal,4,ih_ihL,duration,silhouette,0.0026545813,0.0018879261,7,190
10269,Recon,Recon,EWC,1e3,fast,Equal,4,ih_uhL,N/A,silhouette,0.3402703,0.6746572,7,190
10270,Recon,Recon,EWC,1e3,fast,Equal,4,uh_uh,N/A,silhouette,2.1601438e-05,0.00023595715,7,190
10271,Recon,Recon,EWC,1e3,fast,Equal,4,uh_iS,N/A,silhouette,0.3252674,0.75559896,7,190
10272,Recon,Recon,EWC,1e3,fast,Equal,4,uh_uS,height_L2,silhouette,0.2579938,0.4268305,7,190
10273,Recon,Recon,EWC,1e3,fast,Equal,4,uh_ihL,N/A,silhouette,0.3306886,0.69925535,7,190
10274,Recon,Recon,EWC,1e3,fast,Equal,4,uh_uhL,duration,silhouette,0.0023828775,0.0002729311,7,190
10275,Recon,Recon,EWC,1e3,fast,Equal,4,iS_iS,same,silhouette,-3.468251e-05,8.757603e-05,7,190
10276,Recon,Recon,EWC,1e3,fast,Equal,4,iS_uS,backness,silhouette,0.33877975,0.671129,7,190
10277,Recon,Recon,EWC,1e3,fast,Equal,4,iS_ihL,hd_untrained,silhouette,0.23399797,0.40571484,7,190
10278,Recon,Recon,EWC,1e3,fast,Equal,4,iS_uhL,N/A,silhouette,0.31661475,0.7464637,7,190
10279,Recon,Recon,EWC,1e3,fast,Equal,4,uS_uS,same,silhouette,-6.1531486e-05,-0.00010095358,7,190
10280,Recon,Recon,EWC,1e3,fast,Equal,4,uS_ihL,N/A,silhouette,0.5137889,0.7568865,7,190
10281,Recon,Recon,EWC,1e3,fast,Equal,4,uS_uhL,hd_untrained,silhouette,0.23933548,0.422398,7,190
10282,Recon,Recon,EWC,1e3,fast,Equal,4,ihL_ihL,same,silhouette,-0.00011507976,-6.900215e-05,7,190
10283,Recon,Recon,EWC,1e3,fast,Equal,4,ihL_uhL,backness,silhouette,0.3388934,0.6948651,7,190
10284,Recon,Recon,EWC,1e3,fast,Equal,4,uhL_uhL,same,silhouette,-0.00012272359,7.0819856e-06,7,190
10285,Recon,Recon,EWC,1e3,fast,Equal,4,e_e,same,silhouette,-1.2275338e-05,-2.4905205e-06,8,190
10286,Recon,Recon,EWC,1e3,fast,Equal,4,e_o,backness,silhouette,0.2709637,0.466648,8,190
10287,Recon,Recon,EWC,1e3,fast,Equal,4,e_i,height_L1,silhouette,0.50616103,0.73015785,8,190
10288,Recon,Recon,EWC,1e3,fast,Equal,4,e_u,N/A,silhouette,0.5067011,0.6826725,8,190
10289,Recon,Recon,EWC,1e3,fast,Equal,4,e_ih,N/A,silhouette,0.21740445,0.35821375,8,190
10290,Recon,Recon,EWC,1e3,fast,Equal,4,e_uh,N/A,silhouette,0.31480017,0.44231883,8,190
10291,Recon,Recon,EWC,1e3,fast,Equal,4,e_iS,N/A,silhouette,0.50260633,0.73267585,8,190
10292,Recon,Recon,EWC,1e3,fast,Equal,4,e_uS,N/A,silhouette,0.4987017,0.6708204,8,190
10293,Recon,Recon,EWC,1e3,fast,Equal,4,e_ihL,N/A,silhouette,0.22535901,0.36271557,8,190
10294,Recon,Recon,EWC,1e3,fast,Equal,4,e_uhL,N/A,silhouette,0.32305866,0.4435355,8,190
10295,Recon,Recon,EWC,1e3,fast,Equal,4,o_o,same,silhouette,-6.2288316e-05,-0.0001781578,8,190
10296,Recon,Recon,EWC,1e3,fast,Equal,4,o_i,N/A,silhouette,0.5953281,0.8423781,8,190
10297,Recon,Recon,EWC,1e3,fast,Equal,4,o_u,height_L1,silhouette,0.5104323,0.7280586,8,190
10298,Recon,Recon,EWC,1e3,fast,Equal,4,o_ih,N/A,silhouette,0.42532337,0.685374,8,190
10299,Recon,Recon,EWC,1e3,fast,Equal,4,o_uh,N/A,silhouette,0.22234446,0.3537059,8,190
10300,Recon,Recon,EWC,1e3,fast,Equal,4,o_iS,N/A,silhouette,0.5940759,0.8440603,8,190
10301,Recon,Recon,EWC,1e3,fast,Equal,4,o_uS,N/A,silhouette,0.5038579,0.72088176,8,190
10302,Recon,Recon,EWC,1e3,fast,Equal,4,o_ihL,N/A,silhouette,0.42078352,0.67931664,8,190
10303,Recon,Recon,EWC,1e3,fast,Equal,4,o_uhL,N/A,silhouette,0.22331253,0.34775445,8,190
10304,Recon,Recon,EWC,1e3,fast,Equal,4,i_i,same,silhouette,8.266966e-05,-1.7229826e-05,8,190
10305,Recon,Recon,EWC,1e3,fast,Equal,4,i_u,backness,silhouette,0.2582661,0.4281765,8,190
10306,Recon,Recon,EWC,1e3,fast,Equal,4,i_ih,hd_trained,silhouette,0.22662555,0.37552738,8,190
10307,Recon,Recon,EWC,1e3,fast,Equal,4,i_uh,N/A,silhouette,0.41980132,0.6744846,8,190
10308,Recon,Recon,EWC,1e3,fast,Equal,4,i_iS,duration,silhouette,0.0006359467,5.06289e-05,8,190
10309,Recon,Recon,EWC,1e3,fast,Equal,4,i_uS,N/A,silhouette,0.26231885,0.435578,8,190
10310,Recon,Recon,EWC,1e3,fast,Equal,4,i_ihL,height_L2,silhouette,0.22647616,0.3808869,8,190
10311,Recon,Recon,EWC,1e3,fast,Equal,4,i_uhL,N/A,silhouette,0.4274073,0.68421286,8,190
10312,Recon,Recon,EWC,1e3,fast,Equal,4,u_u,same,silhouette,-4.1308404e-06,3.6557198e-05,8,190
10313,Recon,Recon,EWC,1e3,fast,Equal,4,u_ih,N/A,silhouette,0.3297298,0.46474156,8,190
10314,Recon,Recon,EWC,1e3,fast,Equal,4,u_uh,hd_trained,silhouette,0.23268186,0.38374892,8,190
10315,Recon,Recon,EWC,1e3,fast,Equal,4,u_iS,N/A,silhouette,0.26530516,0.4364413,8,190
10316,Recon,Recon,EWC,1e3,fast,Equal,4,u_uS,duration,silhouette,7.821739e-05,0.000102369784,8,190
10317,Recon,Recon,EWC,1e3,fast,Equal,4,u_ihL,N/A,silhouette,0.32161337,0.45770153,8,190
10318,Recon,Recon,EWC,1e3,fast,Equal,4,u_uhL,height_L2,silhouette,0.23293173,0.3853808,8,190
10319,Recon,Recon,EWC,1e3,fast,Equal,4,ih_ih,N/A,silhouette,-7.342816e-05,-0.000104507926,8,190
10320,Recon,Recon,EWC,1e3,fast,Equal,4,ih_uh,backness,silhouette,0.26216948,0.44421208,8,190
10321,Recon,Recon,EWC,1e3,fast,Equal,4,ih_iS,height_L2,silhouette,0.22875921,0.3851781,8,190
10322,Recon,Recon,EWC,1e3,fast,Equal,4,ih_uS,N/A,silhouette,0.3247334,0.45517516,8,190
10323,Recon,Recon,EWC,1e3,fast,Equal,4,ih_ihL,duration,silhouette,0.00018049541,-0.00019516754,8,190
10324,Recon,Recon,EWC,1e3,fast,Equal,4,ih_uhL,N/A,silhouette,0.2700476,0.4527735,8,190
10325,Recon,Recon,EWC,1e3,fast,Equal,4,uh_uh,N/A,silhouette,5.339793e-05,0.000331074,8,190
10326,Recon,Recon,EWC,1e3,fast,Equal,4,uh_iS,N/A,silhouette,0.42689386,0.6848325,8,190
10327,Recon,Recon,EWC,1e3,fast,Equal,4,uh_uS,height_L2,silhouette,0.22233504,0.36766717,8,190
10328,Recon,Recon,EWC,1e3,fast,Equal,4,uh_ihL,N/A,silhouette,0.26095238,0.44763887,8,190
10329,Recon,Recon,EWC,1e3,fast,Equal,4,uh_uhL,duration,silhouette,0.00046864987,0.00021201801,8,190
10330,Recon,Recon,EWC,1e3,fast,Equal,4,iS_iS,same,silhouette,-5.123928e-06,9.3487266e-05,8,190
10331,Recon,Recon,EWC,1e3,fast,Equal,4,iS_uS,backness,silhouette,0.26760402,0.4398693,8,190
10332,Recon,Recon,EWC,1e3,fast,Equal,4,iS_ihL,hd_untrained,silhouette,0.22097231,0.3785963,8,190
10333,Recon,Recon,EWC,1e3,fast,Equal,4,iS_uhL,N/A,silhouette,0.42561585,0.68293846,8,190
10334,Recon,Recon,EWC,1e3,fast,Equal,4,uS_uS,same,silhouette,-5.927086e-05,-6.0503007e-05,8,190
10335,Recon,Recon,EWC,1e3,fast,Equal,4,uS_ihL,N/A,silhouette,0.31797647,0.45550534,8,190
10336,Recon,Recon,EWC,1e3,fast,Equal,4,uS_uhL,hd_untrained,silhouette,0.2220632,0.36953938,8,190
10337,Recon,Recon,EWC,1e3,fast,Equal,4,ihL_ihL,same,silhouette,-5.597782e-05,-6.892872e-05,8,190
10338,Recon,Recon,EWC,1e3,fast,Equal,4,ihL_uhL,backness,silhouette,0.2683907,0.45479023,8,190
10339,Recon,Recon,EWC,1e3,fast,Equal,4,uhL_uhL,same,silhouette,-5.986488e-05,-4.5187175e-05,8,190
10340,Recon,Recon,EWC,1e3,fast,Equal,4,e_e,same,silhouette,4.259002e-05,5.9292794e-05,9,190
10341,Recon,Recon,EWC,1e3,fast,Equal,4,e_o,backness,silhouette,0.3530155,0.5995651,9,190
10342,Recon,Recon,EWC,1e3,fast,Equal,4,e_i,height_L1,silhouette,0.3848595,0.58709353,9,190
10343,Recon,Recon,EWC,1e3,fast,Equal,4,e_u,N/A,silhouette,0.47604737,0.73722875,9,190
10344,Recon,Recon,EWC,1e3,fast,Equal,4,e_ih,N/A,silhouette,0.15049371,0.24913238,9,190
10345,Recon,Recon,EWC,1e3,fast,Equal,4,e_uh,N/A,silhouette,0.3770962,0.63134277,9,190
10346,Recon,Recon,EWC,1e3,fast,Equal,4,e_iS,N/A,silhouette,0.3825279,0.5918682,9,190
10347,Recon,Recon,EWC,1e3,fast,Equal,4,e_uS,N/A,silhouette,0.4751257,0.73816645,9,190
10348,Recon,Recon,EWC,1e3,fast,Equal,4,e_ihL,N/A,silhouette,0.14763047,0.2316477,9,190
10349,Recon,Recon,EWC,1e3,fast,Equal,4,e_uhL,N/A,silhouette,0.3717596,0.6222732,9,190
10350,Recon,Recon,EWC,1e3,fast,Equal,4,o_o,same,silhouette,-9.310842e-07,-0.0001249857,9,190
10351,Recon,Recon,EWC,1e3,fast,Equal,4,o_i,N/A,silhouette,0.52939236,0.774075,9,190
10352,Recon,Recon,EWC,1e3,fast,Equal,4,o_u,height_L1,silhouette,0.3862691,0.5921676,9,190
10353,Recon,Recon,EWC,1e3,fast,Equal,4,o_ih,N/A,silhouette,0.41865882,0.66737,9,190
10354,Recon,Recon,EWC,1e3,fast,Equal,4,o_uh,N/A,silhouette,0.15286206,0.254337,9,190
10355,Recon,Recon,EWC,1e3,fast,Equal,4,o_iS,N/A,silhouette,0.5262557,0.77542824,9,190
10356,Recon,Recon,EWC,1e3,fast,Equal,4,o_uS,N/A,silhouette,0.3841128,0.5947591,9,190
10357,Recon,Recon,EWC,1e3,fast,Equal,4,o_ihL,N/A,silhouette,0.41911688,0.6641753,9,190
10358,Recon,Recon,EWC,1e3,fast,Equal,4,o_uhL,N/A,silhouette,0.14768949,0.23459612,9,190
10359,Recon,Recon,EWC,1e3,fast,Equal,4,i_i,same,silhouette,3.0452758e-05,-2.758795e-05,9,190
10360,Recon,Recon,EWC,1e3,fast,Equal,4,i_u,backness,silhouette,0.34012818,0.5980474,9,190
10361,Recon,Recon,EWC,1e3,fast,Equal,4,i_ih,hd_trained,silhouette,0.14469074,0.2408085,9,190
10362,Recon,Recon,EWC,1e3,fast,Equal,4,i_uh,N/A,silhouette,0.41787723,0.6733622,9,190
10363,Recon,Recon,EWC,1e3,fast,Equal,4,i_iS,duration,silhouette,0.0006104424,0.00010099926,9,190
10364,Recon,Recon,EWC,1e3,fast,Equal,4,i_uS,N/A,silhouette,0.34833667,0.60901314,9,190
10365,Recon,Recon,EWC,1e3,fast,Equal,4,i_ihL,height_L2,silhouette,0.15243885,0.2639533,9,190
10366,Recon,Recon,EWC,1e3,fast,Equal,4,i_uhL,N/A,silhouette,0.42149156,0.6793815,9,190
10367,Recon,Recon,EWC,1e3,fast,Equal,4,u_u,same,silhouette,-3.6422967e-05,-3.8508417e-05,9,190
10368,Recon,Recon,EWC,1e3,fast,Equal,4,u_ih,N/A,silhouette,0.37110314,0.63259625,9,190
10369,Recon,Recon,EWC,1e3,fast,Equal,4,u_uh,hd_trained,silhouette,0.15098234,0.26148775,9,190
10370,Recon,Recon,EWC,1e3,fast,Equal,4,u_iS,N/A,silhouette,0.33981153,0.60002875,9,190
10371,Recon,Recon,EWC,1e3,fast,Equal,4,u_uS,duration,silhouette,0.00028336464,0.000105421546,9,190
10372,Recon,Recon,EWC,1e3,fast,Equal,4,u_ihL,N/A,silhouette,0.37182018,0.63302463,9,190
10373,Recon,Recon,EWC,1e3,fast,Equal,4,u_uhL,height_L2,silhouette,0.15383527,0.27079004,9,190
10374,Recon,Recon,EWC,1e3,fast,Equal,4,ih_ih,N/A,silhouette,-1.26490595e-05,2.8785706e-05,9,190
10375,Recon,Recon,EWC,1e3,fast,Equal,4,ih_uh,backness,silhouette,0.3428296,0.5974554,9,190
10376,Recon,Recon,EWC,1e3,fast,Equal,4,ih_iS,height_L2,silhouette,0.15129511,0.26277143,9,190
10377,Recon,Recon,EWC,1e3,fast,Equal,4,ih_uS,N/A,silhouette,0.3753399,0.6362125,9,190
10378,Recon,Recon,EWC,1e3,fast,Equal,4,ih_ihL,duration,silhouette,0.0010167403,0.0013705606,9,190
10379,Recon,Recon,EWC,1e3,fast,Equal,4,ih_uhL,N/A,silhouette,0.34052885,0.5928347,9,190
10380,Recon,Recon,EWC,1e3,fast,Equal,4,uh_uh,N/A,silhouette,0.00021116465,0.00072302535,9,190
10381,Recon,Recon,EWC,1e3,fast,Equal,4,uh_iS,N/A,silhouette,0.42183226,0.6809395,9,190
10382,Recon,Recon,EWC,1e3,fast,Equal,4,uh_uS,height_L2,silhouette,0.14667086,0.25667098,9,190
10383,Recon,Recon,EWC,1e3,fast,Equal,4,uh_ihL,N/A,silhouette,0.35049555,0.6029897,9,190
10384,Recon,Recon,EWC,1e3,fast,Equal,4,uh_uhL,duration,silhouette,0.00092542125,0.00085181044,9,190
10385,Recon,Recon,EWC,1e3,fast,Equal,4,iS_iS,same,silhouette,-4.903841e-05,-5.186534e-05,9,190
10386,Recon,Recon,EWC,1e3,fast,Equal,4,iS_uS,backness,silhouette,0.34571606,0.60672104,9,190
10387,Recon,Recon,EWC,1e3,fast,Equal,4,iS_ihL,hd_untrained,silhouette,0.15299304,0.27435908,9,190
10388,Recon,Recon,EWC,1e3,fast,Equal,4,iS_uhL,N/A,silhouette,0.4200988,0.6803509,9,190
10389,Recon,Recon,EWC,1e3,fast,Equal,4,uS_uS,same,silhouette,4.3435157e-05,8.620739e-05,9,190
10390,Recon,Recon,EWC,1e3,fast,Equal,4,uS_ihL,N/A,silhouette,0.38033405,0.64386153,9,190
10391,Recon,Recon,EWC,1e3,fast,Equal,4,uS_uhL,hd_untrained,silhouette,0.153885,0.2767207,9,190
10392,Recon,Recon,EWC,1e3,fast,Equal,4,ihL_ihL,same,silhouette,-3.6212445e-05,-7.527423e-05,9,190
10393,Recon,Recon,EWC,1e3,fast,Equal,4,ihL_uhL,backness,silhouette,0.34985194,0.6026947,9,190
10394,Recon,Recon,EWC,1e3,fast,Equal,4,uhL_uhL,same,silhouette,3.22181e-05,0.00011564106,9,190
10395,Recon,Recon,EWC,1e3,fast,Equal,4,e_e,same,silhouette,6.0364007e-05,4.5868874e-05,10,190
