,L1_condition,L2_condition,freezing_condition,freezing_strength,learning_rate_condition,L2_inventory_condition,hid_size_condition,contrast_pair,contrast_type,eval_method,sil_score,sil_score_cos,run,epoch
8613,Recon,Class,EWC,1e3,fast,Equal,4,u_uhL,height_L2,silhouette,0.36836168,0.48122686,7,160
8614,Recon,Class,EWC,1e3,fast,Equal,4,ih_ih,N/A,silhouette,7.856751e-05,5.792141e-06,7,160
8615,Recon,Class,EWC,1e3,fast,Equal,4,ih_uh,backness,silhouette,0.6385086,0.85022694,7,160
8616,Recon,Class,EWC,1e3,fast,Equal,4,ih_iS,height_L2,silhouette,0.27712873,0.4702556,7,160
8617,Recon,Class,EWC,1e3,fast,Equal,4,ih_uS,N/A,silhouette,0.6805746,0.904834,7,160
8618,Recon,Class,EWC,1e3,fast,Equal,4,ih_ihL,duration,silhouette,0.0073498795,0.0050170403,7,160
8619,Recon,Class,EWC,1e3,fast,Equal,4,ih_uhL,N/A,silhouette,0.64304185,0.8535338,7,160
8620,Recon,Class,EWC,1e3,fast,Equal,4,uh_uh,N/A,silhouette,0.00011904562,0.00023169494,7,160
8621,Recon,Class,EWC,1e3,fast,Equal,4,uh_iS,N/A,silhouette,0.67822325,0.8675953,7,160
8622,Recon,Class,EWC,1e3,fast,Equal,4,uh_uS,height_L2,silhouette,0.35454723,0.47115052,7,160
8623,Recon,Class,EWC,1e3,fast,Equal,4,uh_ihL,N/A,silhouette,0.6330503,0.8516621,7,160
8624,Recon,Class,EWC,1e3,fast,Equal,4,uh_uhL,duration,silhouette,0.015849728,0.0151964715,7,160
8625,Recon,Class,EWC,1e3,fast,Equal,4,iS_iS,same,silhouette,0.00016622341,-5.9723854e-05,7,160
8626,Recon,Class,EWC,1e3,fast,Equal,4,iS_uS,backness,silhouette,0.65159494,0.8829197,7,160
8627,Recon,Class,EWC,1e3,fast,Equal,4,iS_ihL,hd_untrained,silhouette,0.2787694,0.4516513,7,160
8628,Recon,Class,EWC,1e3,fast,Equal,4,iS_uhL,N/A,silhouette,0.68021435,0.86930096,7,160
8629,Recon,Class,EWC,1e3,fast,Equal,4,uS_uS,same,silhouette,-4.719925e-05,-1.537037e-05,7,160
8630,Recon,Class,EWC,1e3,fast,Equal,4,uS_ihL,N/A,silhouette,0.674931,0.9006405,7,160
8631,Recon,Class,EWC,1e3,fast,Equal,4,uS_uhL,hd_untrained,silhouette,0.36127424,0.46106485,7,160
8632,Recon,Class,EWC,1e3,fast,Equal,4,ihL_ihL,same,silhouette,0.0002437737,7.5651165e-05,7,160
8633,Recon,Class,EWC,1e3,fast,Equal,4,ihL_uhL,backness,silhouette,0.6417454,0.8562112,7,160
8634,Recon,Class,EWC,1e3,fast,Equal,4,uhL_uhL,same,silhouette,-0.000117646334,-0.00014722634,7,160
8635,Recon,Class,EWC,1e3,fast,Equal,4,e_e,same,silhouette,-3.9049148e-05,-7.377434e-05,8,160
8636,Recon,Class,EWC,1e3,fast,Equal,4,e_o,backness,silhouette,0.6196352,0.8479399,8,160
8637,Recon,Class,EWC,1e3,fast,Equal,4,e_i,height_L1,silhouette,0.58130574,0.831401,8,160
8638,Recon,Class,EWC,1e3,fast,Equal,4,e_u,N/A,silhouette,0.70497227,0.9187636,8,160
8639,Recon,Class,EWC,1e3,fast,Equal,4,e_ih,N/A,silhouette,0.31227186,0.5167199,8,160
8640,Recon,Class,EWC,1e3,fast,Equal,4,e_uh,N/A,silhouette,0.57289356,0.7972433,8,160
8641,Recon,Class,EWC,1e3,fast,Equal,4,e_iS,N/A,silhouette,0.5880565,0.8373826,8,160
8642,Recon,Class,EWC,1e3,fast,Equal,4,e_uS,N/A,silhouette,0.66506165,0.888983,8,160
8643,Recon,Class,EWC,1e3,fast,Equal,4,e_ihL,N/A,silhouette,0.28177014,0.4189351,8,160
8644,Recon,Class,EWC,1e3,fast,Equal,4,e_uhL,N/A,silhouette,0.6365022,0.86892444,8,160
8645,Recon,Class,EWC,1e3,fast,Equal,4,o_o,same,silhouette,-4.673624e-05,-5.3967477e-05,8,160
8646,Recon,Class,EWC,1e3,fast,Equal,4,o_i,N/A,silhouette,0.7262777,0.931066,8,160
8647,Recon,Class,EWC,1e3,fast,Equal,4,o_u,height_L1,silhouette,0.5915793,0.84161735,8,160
8648,Recon,Class,EWC,1e3,fast,Equal,4,o_ih,N/A,silhouette,0.7016872,0.9148623,8,160
8649,Recon,Class,EWC,1e3,fast,Equal,4,o_uh,N/A,silhouette,0.31556615,0.41897866,8,160
8650,Recon,Class,EWC,1e3,fast,Equal,4,o_iS,N/A,silhouette,0.7503597,0.95068383,8,160
8651,Recon,Class,EWC,1e3,fast,Equal,4,o_uS,N/A,silhouette,0.5897409,0.8205316,8,160
8652,Recon,Class,EWC,1e3,fast,Equal,4,o_ihL,N/A,silhouette,0.65400153,0.8398722,8,160
8653,Recon,Class,EWC,1e3,fast,Equal,4,o_uhL,N/A,silhouette,0.28654602,0.45899335,8,160
8654,Recon,Class,EWC,1e3,fast,Equal,4,i_i,same,silhouette,0.00013507345,0.0004527707,8,160
8655,Recon,Class,EWC,1e3,fast,Equal,4,i_u,backness,silhouette,0.603605,0.8403839,8,160
8656,Recon,Class,EWC,1e3,fast,Equal,4,i_ih,hd_trained,silhouette,0.30472937,0.51771337,8,160
8657,Recon,Class,EWC,1e3,fast,Equal,4,i_uh,N/A,silhouette,0.5975704,0.82403076,8,160
8658,Recon,Class,EWC,1e3,fast,Equal,4,i_iS,duration,silhouette,0.06233665,0.0752084,8,160
8659,Recon,Class,EWC,1e3,fast,Equal,4,i_uS,N/A,silhouette,0.53031814,0.76727796,8,160
8660,Recon,Class,EWC,1e3,fast,Equal,4,i_ihL,height_L2,silhouette,0.28615448,0.44528052,8,160
8661,Recon,Class,EWC,1e3,fast,Equal,4,i_uhL,N/A,silhouette,0.65627223,0.8888262,8,160
8662,Recon,Class,EWC,1e3,fast,Equal,4,u_u,same,silhouette,1.1336565e-05,1.698494e-06,8,160
8663,Recon,Class,EWC,1e3,fast,Equal,4,u_ih,N/A,silhouette,0.6809308,0.9045388,8,160
8664,Recon,Class,EWC,1e3,fast,Equal,4,u_uh,hd_trained,silhouette,0.3134219,0.47749788,8,160
8665,Recon,Class,EWC,1e3,fast,Equal,4,u_iS,N/A,silhouette,0.6644603,0.8970901,8,160
8666,Recon,Class,EWC,1e3,fast,Equal,4,u_uS,duration,silhouette,0.05779299,0.10062245,8,160
8667,Recon,Class,EWC,1e3,fast,Equal,4,u_ihL,N/A,silhouette,0.6318723,0.843222,8,160
8668,Recon,Class,EWC,1e3,fast,Equal,4,u_uhL,height_L2,silhouette,0.2933582,0.4914319,8,160
8669,Recon,Class,EWC,1e3,fast,Equal,4,ih_ih,N/A,silhouette,0.00018625474,9.438801e-05,8,160
8670,Recon,Class,EWC,1e3,fast,Equal,4,ih_uh,backness,silhouette,0.60698074,0.8338645,8,160
8671,Recon,Class,EWC,1e3,fast,Equal,4,ih_iS,height_L2,silhouette,0.28250548,0.47458386,8,160
8672,Recon,Class,EWC,1e3,fast,Equal,4,ih_uS,N/A,silhouette,0.6312063,0.86367893,8,160
8673,Recon,Class,EWC,1e3,fast,Equal,4,ih_ihL,duration,silhouette,0.060549878,0.049315505,8,160
8674,Recon,Class,EWC,1e3,fast,Equal,4,ih_uhL,N/A,silhouette,0.664271,0.8936764,8,160
8675,Recon,Class,EWC,1e3,fast,Equal,4,uh_uh,N/A,silhouette,2.3630619e-05,0.0001927147,8,160
8676,Recon,Class,EWC,1e3,fast,Equal,4,uh_iS,N/A,silhouette,0.6559368,0.868156,8,160
8677,Recon,Class,EWC,1e3,fast,Equal,4,uh_uS,height_L2,silhouette,0.2784492,0.4462381,8,160
8678,Recon,Class,EWC,1e3,fast,Equal,4,uh_ihL,N/A,silhouette,0.52882504,0.74965096,8,160
8679,Recon,Class,EWC,1e3,fast,Equal,4,uh_uhL,duration,silhouette,0.059691474,0.09999419,8,160
8680,Recon,Class,EWC,1e3,fast,Equal,4,iS_iS,same,silhouette,8.3321574e-05,-3.6676407e-05,8,160
8681,Recon,Class,EWC,1e3,fast,Equal,4,iS_uS,backness,silhouette,0.60862625,0.8404526,8,160
8682,Recon,Class,EWC,1e3,fast,Equal,4,iS_ihL,hd_untrained,silhouette,0.31216833,0.41071895,8,160
8683,Recon,Class,EWC,1e3,fast,Equal,4,iS_uhL,N/A,silhouette,0.69747895,0.9174056,8,160
8684,Recon,Class,EWC,1e3,fast,Equal,4,uS_uS,same,silhouette,-3.0492305e-05,-3.58963e-05,8,160
8685,Recon,Class,EWC,1e3,fast,Equal,4,uS_ihL,N/A,silhouette,0.57171357,0.7934978,8,160
8686,Recon,Class,EWC,1e3,fast,Equal,4,uS_uhL,hd_untrained,silhouette,0.31112486,0.51123047,8,160
8687,Recon,Class,EWC,1e3,fast,Equal,4,ihL_ihL,same,silhouette,0.00027770948,0.00020153618,8,160
8688,Recon,Class,EWC,1e3,fast,Equal,4,ihL_uhL,backness,silhouette,0.61084837,0.82994807,8,160
8689,Recon,Class,EWC,1e3,fast,Equal,4,uhL_uhL,same,silhouette,-0.00013463086,-0.00017217945,8,160
8690,Recon,Class,EWC,1e3,fast,Equal,4,e_e,same,silhouette,-2.7956008e-05,-6.667328e-05,9,160
8691,Recon,Class,EWC,1e3,fast,Equal,4,e_o,backness,silhouette,0.6510045,0.85595834,9,160
8692,Recon,Class,EWC,1e3,fast,Equal,4,e_i,height_L1,silhouette,0.59684706,0.82264745,9,160
8693,Recon,Class,EWC,1e3,fast,Equal,4,e_u,N/A,silhouette,0.70206934,0.91003335,9,160
8694,Recon,Class,EWC,1e3,fast,Equal,4,e_ih,N/A,silhouette,0.36984247,0.5428694,9,160
8695,Recon,Class,EWC,1e3,fast,Equal,4,e_uh,N/A,silhouette,0.56376123,0.7855581,9,160
8696,Recon,Class,EWC,1e3,fast,Equal,4,e_iS,N/A,silhouette,0.6240312,0.8122486,9,160
8697,Recon,Class,EWC,1e3,fast,Equal,4,e_uS,N/A,silhouette,0.6572375,0.8777112,9,160
8698,Recon,Class,EWC,1e3,fast,Equal,4,e_ihL,N/A,silhouette,0.28802904,0.44750497,9,160
8699,Recon,Class,EWC,1e3,fast,Equal,4,e_uhL,N/A,silhouette,0.6382648,0.86646366,9,160
8700,Recon,Class,EWC,1e3,fast,Equal,4,o_o,same,silhouette,-4.830694e-05,-6.7148208e-06,9,160
8701,Recon,Class,EWC,1e3,fast,Equal,4,o_i,N/A,silhouette,0.7398663,0.9453676,9,160
8702,Recon,Class,EWC,1e3,fast,Equal,4,o_u,height_L1,silhouette,0.5650619,0.8348498,9,160
8703,Recon,Class,EWC,1e3,fast,Equal,4,o_ih,N/A,silhouette,0.7296013,0.9364619,9,160
8704,Recon,Class,EWC,1e3,fast,Equal,4,o_uh,N/A,silhouette,0.31000927,0.43576264,9,160
8705,Recon,Class,EWC,1e3,fast,Equal,4,o_iS,N/A,silhouette,0.7704216,0.96139425,9,160
8706,Recon,Class,EWC,1e3,fast,Equal,4,o_uS,N/A,silhouette,0.57556474,0.82218146,9,160
8707,Recon,Class,EWC,1e3,fast,Equal,4,o_ihL,N/A,silhouette,0.6759836,0.8654178,9,160
8708,Recon,Class,EWC,1e3,fast,Equal,4,o_uhL,N/A,silhouette,0.25897607,0.45162818,9,160
8709,Recon,Class,EWC,1e3,fast,Equal,4,i_i,same,silhouette,0.00016458642,0.0004571086,9,160
8710,Recon,Class,EWC,1e3,fast,Equal,4,i_u,backness,silhouette,0.613657,0.853698,9,160
8711,Recon,Class,EWC,1e3,fast,Equal,4,i_ih,hd_trained,silhouette,0.31274128,0.5414923,9,160
8712,Recon,Class,EWC,1e3,fast,Equal,4,i_uh,N/A,silhouette,0.60682446,0.8198153,9,160
8713,Recon,Class,EWC,1e3,fast,Equal,4,i_iS,duration,silhouette,0.102987744,0.117630795,9,160
8714,Recon,Class,EWC,1e3,fast,Equal,4,i_uS,N/A,silhouette,0.5379318,0.7733651,9,160
8715,Recon,Class,EWC,1e3,fast,Equal,4,i_ihL,height_L2,silhouette,0.28727084,0.40664294,9,160
8716,Recon,Class,EWC,1e3,fast,Equal,4,i_uhL,N/A,silhouette,0.66717726,0.8997987,9,160
8717,Recon,Class,EWC,1e3,fast,Equal,4,u_u,same,silhouette,-1.12206935e-05,-2.440834e-05,9,160
8718,Recon,Class,EWC,1e3,fast,Equal,4,u_ih,N/A,silhouette,0.68964064,0.91315496,9,160
8719,Recon,Class,EWC,1e3,fast,Equal,4,u_uh,hd_trained,silhouette,0.30401665,0.45052105,9,160
8720,Recon,Class,EWC,1e3,fast,Equal,4,u_iS,N/A,silhouette,0.68236583,0.90589076,9,160
8721,Recon,Class,EWC,1e3,fast,Equal,4,u_uS,duration,silhouette,0.0826125,0.15012307,9,160
8722,Recon,Class,EWC,1e3,fast,Equal,4,u_ihL,N/A,silhouette,0.6325432,0.8420154,9,160
8723,Recon,Class,EWC,1e3,fast,Equal,4,u_uhL,height_L2,silhouette,0.27017674,0.4627655,9,160
8724,Recon,Class,EWC,1e3,fast,Equal,4,ih_ih,N/A,silhouette,0.00014671254,3.7418842e-05,9,160
8725,Recon,Class,EWC,1e3,fast,Equal,4,ih_uh,backness,silhouette,0.6204716,0.83476573,9,160
8726,Recon,Class,EWC,1e3,fast,Equal,4,ih_iS,height_L2,silhouette,0.29037192,0.46006793,9,160
8727,Recon,Class,EWC,1e3,fast,Equal,4,ih_uS,N/A,silhouette,0.63479775,0.86531025,9,160
8728,Recon,Class,EWC,1e3,fast,Equal,4,ih_ihL,duration,silhouette,0.0899771,0.052864242,9,160
8729,Recon,Class,EWC,1e3,fast,Equal,4,ih_uhL,N/A,silhouette,0.68176746,0.9080878,9,160
8730,Recon,Class,EWC,1e3,fast,Equal,4,uh_uh,N/A,silhouette,1.3264008e-05,0.00020179963,9,160
8731,Recon,Class,EWC,1e3,fast,Equal,4,uh_iS,N/A,silhouette,0.67226976,0.856843,9,160
8732,Recon,Class,EWC,1e3,fast,Equal,4,uh_uS,height_L2,silhouette,0.2620008,0.41148,9,160
8733,Recon,Class,EWC,1e3,fast,Equal,4,uh_ihL,N/A,silhouette,0.5368511,0.7566451,9,160
8734,Recon,Class,EWC,1e3,fast,Equal,4,uh_uhL,duration,silhouette,0.08460501,0.14621048,9,160
8735,Recon,Class,EWC,1e3,fast,Equal,4,iS_iS,same,silhouette,6.133461e-05,-8.3769795e-05,9,160
8736,Recon,Class,EWC,1e3,fast,Equal,4,iS_uS,backness,silhouette,0.62399864,0.8413509,9,160
8737,Recon,Class,EWC,1e3,fast,Equal,4,iS_ihL,hd_untrained,silhouette,0.34316275,0.33499646,9,160
8738,Recon,Class,EWC,1e3,fast,Equal,4,iS_uhL,N/A,silhouette,0.7150978,0.92395705,9,160
8739,Recon,Class,EWC,1e3,fast,Equal,4,uS_uS,same,silhouette,-1.4601707e-05,-1.4702797e-05,9,160
8740,Recon,Class,EWC,1e3,fast,Equal,4,uS_ihL,N/A,silhouette,0.5679587,0.785173,9,160
8741,Recon,Class,EWC,1e3,fast,Equal,4,uS_uhL,hd_untrained,silhouette,0.30802628,0.5123888,9,160
8742,Recon,Class,EWC,1e3,fast,Equal,4,ihL_ihL,same,silhouette,0.00034209157,5.3028583e-05,9,160
8743,Recon,Class,EWC,1e3,fast,Equal,4,ihL_uhL,backness,silhouette,0.62188035,0.8445606,9,160
8744,Recon,Class,EWC,1e3,fast,Equal,4,uhL_uhL,same,silhouette,-0.000117200194,-0.00015306997,9,160
8745,Recon,Class,EWC,1e3,fast,Equal,4,e_e,same,silhouette,2.6402474e-06,-6.356049e-05,10,160
8746,Recon,Class,EWC,1e3,fast,Equal,4,e_o,backness,silhouette,0.6304664,0.8776365,10,160
8747,Recon,Class,EWC,1e3,fast,Equal,4,e_i,height_L1,silhouette,0.56311464,0.8280039,10,160
8748,Recon,Class,EWC,1e3,fast,Equal,4,e_u,N/A,silhouette,0.71578735,0.93472606,10,160
8749,Recon,Class,EWC,1e3,fast,Equal,4,e_ih,N/A,silhouette,0.30664766,0.53956646,10,160
8750,Recon,Class,EWC,1e3,fast,Equal,4,e_uh,N/A,silhouette,0.64717424,0.8805127,10,160
8751,Recon,Class,EWC,1e3,fast,Equal,4,e_iS,N/A,silhouette,0.5704692,0.8380606,10,160
8752,Recon,Class,EWC,1e3,fast,Equal,4,e_uS,N/A,silhouette,0.70851564,0.9294679,10,160
8753,Recon,Class,EWC,1e3,fast,Equal,4,e_ihL,N/A,silhouette,0.25887254,0.42905647,10,160
8754,Recon,Class,EWC,1e3,fast,Equal,4,e_uhL,N/A,silhouette,0.6563544,0.88697475,10,160
8755,Recon,Class,EWC,1e3,fast,Equal,4,o_o,same,silhouette,-9.324288e-05,-8.758783e-05,10,160
8756,Recon,Class,EWC,1e3,fast,Equal,4,o_i,N/A,silhouette,0.7143125,0.9288465,10,160
8757,Recon,Class,EWC,1e3,fast,Equal,4,o_u,height_L1,silhouette,0.55824006,0.8265955,10,160
8758,Recon,Class,EWC,1e3,fast,Equal,4,o_ih,N/A,silhouette,0.6697262,0.90306264,10,160
8759,Recon,Class,EWC,1e3,fast,Equal,4,o_uh,N/A,silhouette,0.30112177,0.5061589,10,160
8760,Recon,Class,EWC,1e3,fast,Equal,4,o_iS,N/A,silhouette,0.723304,0.93432,10,160
8761,Recon,Class,EWC,1e3,fast,Equal,4,o_uS,N/A,silhouette,0.5653833,0.83092517,10,160
8762,Recon,Class,EWC,1e3,fast,Equal,4,o_ihL,N/A,silhouette,0.6507273,0.8834607,10,160
8763,Recon,Class,EWC,1e3,fast,Equal,4,o_uhL,N/A,silhouette,0.25997388,0.4369344,10,160
8764,Recon,Class,EWC,1e3,fast,Equal,4,i_i,same,silhouette,0.0003373649,0.0009368957,10,160
8765,Recon,Class,EWC,1e3,fast,Equal,4,i_u,backness,silhouette,0.6279423,0.8686879,10,160
8766,Recon,Class,EWC,1e3,fast,Equal,4,i_ih,hd_trained,silhouette,0.29362538,0.5079287,10,160
8767,Recon,Class,EWC,1e3,fast,Equal,4,i_uh,N/A,silhouette,0.6409948,0.87192994,10,160
8768,Recon,Class,EWC,1e3,fast,Equal,4,i_iS,duration,silhouette,0.093497664,0.14632767,10,160
8769,Recon,Class,EWC,1e3,fast,Equal,4,i_uS,N/A,silhouette,0.62474287,0.8639186,10,160
8770,Recon,Class,EWC,1e3,fast,Equal,4,i_ihL,height_L2,silhouette,0.27408388,0.45756763,10,160
8771,Recon,Class,EWC,1e3,fast,Equal,4,i_uhL,N/A,silhouette,0.6556868,0.8864043,10,160
8772,Recon,Class,EWC,1e3,fast,Equal,4,u_u,same,silhouette,-2.0278216e-05,-4.0943145e-05,10,160
8773,Recon,Class,EWC,1e3,fast,Equal,4,u_ih,N/A,silhouette,0.6700743,0.9041067,10,160
8774,Recon,Class,EWC,1e3,fast,Equal,4,u_uh,hd_trained,silhouette,0.28770807,0.49400014,10,160
8775,Recon,Class,EWC,1e3,fast,Equal,4,u_iS,N/A,silhouette,0.648306,0.88398725,10,160
8776,Recon,Class,EWC,1e3,fast,Equal,4,u_uS,duration,silhouette,0.08610479,0.16952488,10,160
8777,Recon,Class,EWC,1e3,fast,Equal,4,u_ihL,N/A,silhouette,0.65850455,0.8922035,10,160
8778,Recon,Class,EWC,1e3,fast,Equal,4,u_uhL,height_L2,silhouette,0.2624655,0.44928876,10,160
8779,Recon,Class,EWC,1e3,fast,Equal,4,ih_ih,N/A,silhouette,8.7434295e-05,-1.810789e-05,10,160
8780,Recon,Class,EWC,1e3,fast,Equal,4,ih_uh,backness,silhouette,0.6225581,0.86073744,10,160
8781,Recon,Class,EWC,1e3,fast,Equal,4,ih_iS,height_L2,silhouette,0.26495147,0.45229867,10,160
8782,Recon,Class,EWC,1e3,fast,Equal,4,ih_uS,N/A,silhouette,0.65837634,0.8929824,10,160
8783,Recon,Class,EWC,1e3,fast,Equal,4,ih_ihL,duration,silhouette,0.08686864,0.14232287,10,160
8784,Recon,Class,EWC,1e3,fast,Equal,4,ih_uhL,N/A,silhouette,0.639996,0.87797964,10,160
8785,Recon,Class,EWC,1e3,fast,Equal,4,uh_uh,N/A,silhouette,-2.1048487e-05,0.00015198826,10,160
8786,Recon,Class,EWC,1e3,fast,Equal,4,uh_iS,N/A,silhouette,0.6538151,0.8760179,10,160
8787,Recon,Class,EWC,1e3,fast,Equal,4,uh_uS,height_L2,silhouette,0.253256,0.42177635,10,160
8788,Recon,Class,EWC,1e3,fast,Equal,4,uh_ihL,N/A,silhouette,0.61636204,0.858892,10,160
8789,Recon,Class,EWC,1e3,fast,Equal,4,uh_uhL,duration,silhouette,0.08150325,0.15695322,10,160
8790,Recon,Class,EWC,1e3,fast,Equal,4,iS_iS,same,silhouette,0.00013310576,-2.7290343e-05,10,160
8791,Recon,Class,EWC,1e3,fast,Equal,4,iS_uS,backness,silhouette,0.632138,0.86985767,10,160
8792,Recon,Class,EWC,1e3,fast,Equal,4,iS_ihL,hd_untrained,silhouette,0.3209381,0.48649448,10,160
8793,Recon,Class,EWC,1e3,fast,Equal,4,iS_uhL,N/A,silhouette,0.6692644,0.8910142,10,160
8794,Recon,Class,EWC,1e3,fast,Equal,4,uS_uS,same,silhouette,-3.7390946e-05,-9.008408e-06,10,160
8795,Recon,Class,EWC,1e3,fast,Equal,4,uS_ihL,N/A,silhouette,0.65519154,0.8850142,10,160
8796,Recon,Class,EWC,1e3,fast,Equal,4,uS_uhL,hd_untrained,silhouette,0.30582348,0.48745832,10,160
8797,Recon,Class,EWC,1e3,fast,Equal,4,ihL_ihL,same,silhouette,0.00021200966,8.88443e-05,10,160
8798,Recon,Class,EWC,1e3,fast,Equal,4,ihL_uhL,backness,silhouette,0.62948203,0.8718617,10,160
8799,Recon,Class,EWC,1e3,fast,Equal,4,uhL_uhL,same,silhouette,-0.000113494876,-0.00018733359,10,160
8800,Recon,Class,EWC,1e3,fast,Equal,4,e_e,same,silhouette,1.6875267e-05,6.4863205e-05,1,170
8801,Recon,Class,EWC,1e3,fast,Equal,4,e_o,backness,silhouette,0.6231306,0.8485581,1,170
8802,Recon,Class,EWC,1e3,fast,Equal,4,e_i,height_L1,silhouette,0.58326155,0.8378185,1,170
8803,Recon,Class,EWC,1e3,fast,Equal,4,e_u,N/A,silhouette,0.72052413,0.929851,1,170
8804,Recon,Class,EWC,1e3,fast,Equal,4,e_ih,N/A,silhouette,0.28026256,0.4419403,1,170
8805,Recon,Class,EWC,1e3,fast,Equal,4,e_uh,N/A,silhouette,0.6750996,0.8936699,1,170
8806,Recon,Class,EWC,1e3,fast,Equal,4,e_iS,N/A,silhouette,0.57508457,0.8291388,1,170
8807,Recon,Class,EWC,1e3,fast,Equal,4,e_uS,N/A,silhouette,0.72999966,0.9366694,1,170
8808,Recon,Class,EWC,1e3,fast,Equal,4,e_ihL,N/A,silhouette,0.28428486,0.4782265,1,170
8809,Recon,Class,EWC,1e3,fast,Equal,4,e_uhL,N/A,silhouette,0.6542024,0.86426675,1,170
8810,Recon,Class,EWC,1e3,fast,Equal,4,o_o,same,silhouette,-0.000103274346,-9.721947e-05,1,170
8811,Recon,Class,EWC,1e3,fast,Equal,4,o_i,N/A,silhouette,0.7157664,0.91762036,1,170
8812,Recon,Class,EWC,1e3,fast,Equal,4,o_u,height_L1,silhouette,0.58785576,0.8233525,1,170
8813,Recon,Class,EWC,1e3,fast,Equal,4,o_ih,N/A,silhouette,0.6207662,0.84728307,1,170
8814,Recon,Class,EWC,1e3,fast,Equal,4,o_uh,N/A,silhouette,0.28020513,0.4619705,1,170
8815,Recon,Class,EWC,1e3,fast,Equal,4,o_iS,N/A,silhouette,0.6971032,0.9081054,1,170
8816,Recon,Class,EWC,1e3,fast,Equal,4,o_uS,N/A,silhouette,0.57697445,0.8113698,1,170
8817,Recon,Class,EWC,1e3,fast,Equal,4,o_ihL,N/A,silhouette,0.65027124,0.8758038,1,170
8818,Recon,Class,EWC,1e3,fast,Equal,4,o_uhL,N/A,silhouette,0.28312448,0.45309114,1,170
8819,Recon,Class,EWC,1e3,fast,Equal,4,i_i,same,silhouette,0.0003100791,0.0010407105,1,170
8820,Recon,Class,EWC,1e3,fast,Equal,4,i_u,backness,silhouette,0.6110455,0.8509638,1,170
8821,Recon,Class,EWC,1e3,fast,Equal,4,i_ih,hd_trained,silhouette,0.3034446,0.43480614,1,170
8822,Recon,Class,EWC,1e3,fast,Equal,4,i_uh,N/A,silhouette,0.67371815,0.88635457,1,170
8823,Recon,Class,EWC,1e3,fast,Equal,4,i_iS,duration,silhouette,0.016479446,0.024844604,1,170
8824,Recon,Class,EWC,1e3,fast,Equal,4,i_uS,N/A,silhouette,0.65240294,0.8885836,1,170
8825,Recon,Class,EWC,1e3,fast,Equal,4,i_ihL,height_L2,silhouette,0.28830057,0.45504227,1,170
8826,Recon,Class,EWC,1e3,fast,Equal,4,i_uhL,N/A,silhouette,0.64897084,0.84884906,1,170
8827,Recon,Class,EWC,1e3,fast,Equal,4,u_u,same,silhouette,1.6847134e-05,1.4946938e-05,1,170
8828,Recon,Class,EWC,1e3,fast,Equal,4,u_ih,N/A,silhouette,0.6264256,0.8517926,1,170
8829,Recon,Class,EWC,1e3,fast,Equal,4,u_uh,hd_trained,silhouette,0.31012982,0.48792854,1,170
8830,Recon,Class,EWC,1e3,fast,Equal,4,u_iS,N/A,silhouette,0.5728586,0.8155253,1,170
8831,Recon,Class,EWC,1e3,fast,Equal,4,u_uS,duration,silhouette,0.020753514,0.040786676,1,170
8832,Recon,Class,EWC,1e3,fast,Equal,4,u_ihL,N/A,silhouette,0.65417296,0.88348645,1,170
8833,Recon,Class,EWC,1e3,fast,Equal,4,u_uhL,height_L2,silhouette,0.29062128,0.42447737,1,170
8834,Recon,Class,EWC,1e3,fast,Equal,4,ih_ih,N/A,silhouette,-3.7257075e-06,-3.592205e-05,1,170
8835,Recon,Class,EWC,1e3,fast,Equal,4,ih_uh,backness,silhouette,0.61421216,0.8452333,1,170
8836,Recon,Class,EWC,1e3,fast,Equal,4,ih_iS,height_L2,silhouette,0.28646538,0.43918285,1,170
8837,Recon,Class,EWC,1e3,fast,Equal,4,ih_uS,N/A,silhouette,0.65626246,0.87612265,1,170
8838,Recon,Class,EWC,1e3,fast,Equal,4,ih_ihL,duration,silhouette,0.019343086,0.02530989,1,170
8839,Recon,Class,EWC,1e3,fast,Equal,4,ih_uhL,N/A,silhouette,0.57192045,0.796776,1,170
8840,Recon,Class,EWC,1e3,fast,Equal,4,uh_uh,N/A,silhouette,3.22181e-06,0.00012498378,1,170
8841,Recon,Class,EWC,1e3,fast,Equal,4,uh_iS,N/A,silhouette,0.64982444,0.8712208,1,170
8842,Recon,Class,EWC,1e3,fast,Equal,4,uh_uS,height_L2,silhouette,0.28051975,0.43337968,1,170
8843,Recon,Class,EWC,1e3,fast,Equal,4,uh_ihL,N/A,silhouette,0.6511107,0.877875,1,170
8844,Recon,Class,EWC,1e3,fast,Equal,4,uh_uhL,duration,silhouette,0.017601583,0.025119254,1,170
8845,Recon,Class,EWC,1e3,fast,Equal,4,iS_iS,same,silhouette,0.00025543166,-4.896164e-05,1,170
8846,Recon,Class,EWC,1e3,fast,Equal,4,iS_uS,backness,silhouette,0.6185776,0.85947466,1,170
8847,Recon,Class,EWC,1e3,fast,Equal,4,iS_ihL,hd_untrained,silhouette,0.28277346,0.46735355,1,170
8848,Recon,Class,EWC,1e3,fast,Equal,4,iS_uhL,N/A,silhouette,0.61405826,0.82488096,1,170
8849,Recon,Class,EWC,1e3,fast,Equal,4,uS_uS,same,silhouette,-7.0715425e-05,-6.0352326e-05,1,170
8850,Recon,Class,EWC,1e3,fast,Equal,4,uS_ihL,N/A,silhouette,0.680091,0.9021735,1,170
